tipo,ramal,empresa,recorrido,dia,sentido,formacion,formacion_orden,estacion,estacion_orden,horario,minutos,dia_offset,vigencia,metodo_actualizacion,fuente_archivo,website_url,source_url
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Domingo,Navarro,739_295676-1,1,Primera Junta,1,00:54,54,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\DomingoNavarro.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Domingo,Navarro,739_295676-1,1,Caballito,2,00:54,54,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\DomingoNavarro.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Domingo,Navarro,739_295676-1,1,Flores,3,00:55,55,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\DomingoNavarro.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Domingo,Navarro,739_295676-1,1,Floresta,4,01:00,60,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\DomingoNavarro.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Domingo,Navarro,739_295676-1,1,Villa Luro,5,01:05,65,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\DomingoNavarro.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Domingo,Navarro,739_295676-1,1,Liniers,6,01:05,65,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\DomingoNavarro.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Domingo,Navarro,739_295676-1,1,Ciudadela,7,01:10,70,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\DomingoNavarro.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Domingo,Navarro,739_295676-1,1,Ramos Mejía,8,01:15,75,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\DomingoNavarro.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Domingo,Navarro,739_295676-1,1,Haedo,9,01:20,80,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\DomingoNavarro.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Domingo,Navarro,739_295676-1,1,Morón,10,01:25,85,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\DomingoNavarro.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Domingo,Navarro,739_295676-1,1,Castelar,11,01:30,90,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\DomingoNavarro.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
